0.05859375	0.966796875
0.05859375	0.9765625
0.068359375	0.947265625
0.068359375	0.95703125
0.078125	0.947265625
0.078125	0.95703125
0.068359375	0.966796875
0.068359375	0.9765625
0.078125	0.966796875
0.078125	0.9765625
0.048828125	0.986328125
0.048828125	0.99609375
0.05859375	0.986328125
0.05859375	0.99609375
0.048828125	1.005859375
0.048828125	1.015625
0.05859375	1.005859375
0.05859375	1.015625
0.068359375	0.986328125
0.068359375	0.99609375
0.078125	0.986328125
0.078125	0.99609375
0.068359375	1.005859375
0.068359375	1.015625
0.078125	1.005859375
0.078125	1.015625
0.0	1.025390625
0.009765625	1.025390625
0.0	1.03515625
0.009765625	1.03515625
0.01953125	1.025390625
0.01953125	1.03515625
0.0	1.03515625
0.0	1.0546875
0.01953125	1.03515625
0.01953125	1.0546875
0.029296875	1.025390625
0.029296875	1.03515625
0.0390625	1.025390625
0.0390625	1.03515625
0.0390625	1.03515625
0.0390625	1.0546875
0.0	1.0546875
0.0	1.09375
0.0390625	1.0546875
0.0390625	1.09375
0.048828125	1.025390625
0.048828125	1.03515625
0.05859375	1.025390625
0.05859375	1.03515625
0.05859375	1.03515625
0.05859375	1.0546875
0.068359375	1.025390625
0.068359375	1.03515625
0.078125	1.025390625
0.078125	1.03515625
0.078125	1.03515625
0.078125	1.0546875
0.078125	1.0546875
0.078125	1.09375
0.087890625	0.947265625
0.087890625	0.95703125
0.09765625	0.947265625
0.09765625	0.95703125
0.087890625	0.966796875
0.087890625	0.9765625
0.09765625	0.966796875
0.09765625	0.9765625
0.107421875	0.947265625
0.107421875	0.95703125
0.1171875	0.947265625
0.1171875	0.95703125
0.107421875	0.966796875
0.107421875	0.9765625
0.1171875	0.966796875
0.1171875	0.9765625
0.087890625	0.986328125
0.087890625	0.99609375
0.09765625	0.986328125
0.09765625	0.99609375
0.087890625	1.005859375
0.087890625	1.015625
0.09765625	1.005859375
0.09765625	1.015625
0.107421875	0.986328125
0.107421875	0.99609375
0.1171875	0.986328125
0.1171875	0.99609375
0.107421875	1.005859375
0.107421875	1.015625
0.1171875	1.005859375
0.1171875	1.015625
0.126953125	0.9375
0.126953125	0.947265625
0.126953125	0.95703125
0.13671875	0.9375
0.13671875	0.947265625
0.13671875	0.95703125
0.126953125	0.966796875
0.126953125	0.9765625
0.13671875	0.966796875
0.13671875	0.9765625
0.146484375	0.9375
0.146484375	0.947265625
0.146484375	0.95703125
0.15625	0.9375
0.15625	0.947265625
0.15625	0.95703125
0.146484375	0.966796875
0.146484375	0.9765625
0.15625	0.966796875
0.15625	0.9765625
0.126953125	0.986328125
0.126953125	0.99609375
0.13671875	0.986328125
0.13671875	0.99609375
0.126953125	1.005859375
0.126953125	1.015625
0.13671875	1.005859375
0.13671875	1.015625
0.146484375	0.986328125
0.146484375	0.99609375
0.15625	0.986328125
0.15625	0.99609375
0.146484375	1.005859375
0.146484375	1.015625
0.15625	1.005859375
0.15625	1.015625
0.087890625	1.025390625
0.087890625	1.03515625
0.09765625	1.025390625
0.09765625	1.03515625
0.09765625	1.03515625
0.09765625	1.0546875
0.107421875	1.025390625
0.107421875	1.03515625
0.1171875	1.025390625
0.1171875	1.03515625
0.1171875	1.03515625
0.1171875	1.0546875
0.1171875	1.0546875
0.1171875	1.09375
0.126953125	1.025390625
0.126953125	1.03515625
0.13671875	1.025390625
0.13671875	1.03515625
0.13671875	1.03515625
0.13671875	1.0546875
0.146484375	1.025390625
0.146484375	1.03515625
0.15625	1.025390625
0.15625	1.03515625
0.15625	1.03515625
0.15625	1.0546875
0.15625	1.0546875
0.15625	1.09375
0.0	1.1328125
0.0390625	1.1328125
0.0	1.171875
0.0390625	1.171875
0.078125	1.1328125
0.078125	1.171875
0.0	1.171875
0.0	1.25
0.078125	1.171875
0.078125	1.25
0.1171875	1.1328125
0.1171875	1.171875
0.15625	1.1328125
0.15625	1.171875
0.15625	1.171875
0.15625	1.25
0.166015625	0.9375
0.166015625	0.947265625
0.166015625	0.95703125
0.17578125	0.9375
0.17578125	0.947265625
0.17578125	0.95703125
0.166015625	0.966796875
0.166015625	0.9765625
0.17578125	0.966796875
0.17578125	0.9765625
0.185546875	0.9375
0.185546875	0.947265625
0.185546875	0.95703125
0.1953125	0.9375
0.1953125	0.947265625
0.1953125	0.95703125
0.185546875	0.966796875
0.185546875	0.9765625
0.1953125	0.966796875
0.1953125	0.9765625
0.166015625	0.986328125
0.166015625	0.99609375
0.17578125	0.986328125
0.17578125	0.99609375
0.166015625	1.005859375
0.166015625	1.015625
0.17578125	1.005859375
0.17578125	1.015625
0.185546875	0.986328125
0.185546875	0.99609375
0.1953125	0.986328125
0.1953125	0.99609375
0.185546875	1.005859375
0.185546875	1.015625
0.1953125	1.005859375
0.1953125	1.015625
0.205078125	0.9375
0.205078125	0.947265625
0.205078125	0.95703125
0.21484375	0.9375
0.21484375	0.947265625
0.21484375	0.95703125
0.205078125	0.966796875
0.205078125	0.9765625
0.21484375	0.966796875
0.21484375	0.9765625
0.224609375	0.9375
0.224609375	0.947265625
0.224609375	0.95703125
0.234375	0.9375
0.234375	0.947265625
0.234375	0.95703125
0.224609375	0.966796875
0.224609375	0.9765625
0.234375	0.966796875
0.234375	0.9765625
0.205078125	0.986328125
0.205078125	0.99609375
0.21484375	0.986328125
0.21484375	0.99609375
0.205078125	1.005859375
0.205078125	1.015625
0.21484375	1.005859375
0.21484375	1.015625
0.224609375	0.986328125
0.224609375	0.99609375
0.234375	0.986328125
0.234375	0.99609375
0.224609375	1.005859375
0.224609375	1.015625
0.234375	1.005859375
0.234375	1.015625
0.166015625	1.025390625
0.166015625	1.03515625
0.17578125	1.025390625
0.17578125	1.03515625
0.17578125	1.03515625
0.17578125	1.0546875
0.185546875	1.025390625
0.185546875	1.03515625
0.1953125	1.025390625
0.1953125	1.03515625
0.1953125	1.03515625
0.1953125	1.0546875
0.1953125	1.0546875
0.1953125	1.09375
0.205078125	1.025390625
0.205078125	1.03515625
0.21484375	1.025390625
0.21484375	1.03515625
0.21484375	1.03515625
0.21484375	1.0546875
0.224609375	1.025390625
0.224609375	1.03515625
0.234375	1.025390625
0.234375	1.03515625
0.234375	1.03515625
0.234375	1.0546875
0.234375	1.0546875
0.234375	1.09375
0.244140625	0.9375
0.244140625	0.947265625
0.244140625	0.95703125
0.25390625	0.947265625
0.25390625	0.95703125
0.244140625	0.966796875
0.244140625	0.9765625
0.25390625	0.966796875
0.25390625	0.9765625
0.263671875	0.947265625
0.263671875	0.95703125
0.2734375	0.947265625
0.2734375	0.95703125
0.263671875	0.966796875
0.263671875	0.9765625
0.2734375	0.966796875
0.2734375	0.9765625
0.244140625	0.986328125
0.244140625	0.99609375
0.25390625	0.986328125
0.25390625	0.99609375
0.244140625	1.005859375
0.244140625	1.015625
0.25390625	1.005859375
0.25390625	1.015625
0.263671875	0.986328125
0.263671875	0.99609375
0.2734375	0.986328125
0.2734375	0.99609375
0.263671875	1.005859375
0.263671875	1.015625
0.2734375	1.005859375
0.2734375	1.015625
0.283203125	0.947265625
0.283203125	0.95703125
0.29296875	0.947265625
0.29296875	0.95703125
0.283203125	0.966796875
0.283203125	0.9765625
0.29296875	0.966796875
0.29296875	0.9765625
0.302734375	0.947265625
0.302734375	0.95703125
0.3125	0.947265625
0.3125	0.95703125
0.302734375	0.966796875
0.302734375	0.9765625
0.3125	0.966796875
0.3125	0.9765625
0.283203125	0.986328125
0.283203125	0.99609375
0.29296875	0.986328125
0.29296875	0.99609375
0.283203125	1.005859375
0.283203125	1.015625
0.29296875	1.005859375
0.29296875	1.015625
0.302734375	0.986328125
0.302734375	0.99609375
0.3125	0.986328125
0.3125	0.99609375
0.302734375	1.005859375
0.302734375	1.015625
0.3125	1.005859375
0.3125	1.015625
0.244140625	1.025390625
0.244140625	1.03515625
0.25390625	1.025390625
0.25390625	1.03515625
0.25390625	1.03515625
0.25390625	1.0546875
0.263671875	1.025390625
0.263671875	1.03515625
0.2734375	1.025390625
0.2734375	1.03515625
0.2734375	1.03515625
0.2734375	1.0546875
0.2734375	1.0546875
0.2734375	1.09375
0.283203125	1.025390625
0.283203125	1.03515625
0.29296875	1.025390625
0.29296875	1.03515625
0.29296875	1.03515625
0.29296875	1.0546875
0.302734375	1.025390625
0.302734375	1.03515625
0.3125	1.025390625
0.3125	1.03515625
0.3125	1.03515625
0.3125	1.0546875
0.3125	1.0546875
0.3125	1.09375
0.1953125	1.1328125
0.1953125	1.171875
0.234375	1.1328125
0.234375	1.171875
0.234375	1.171875
0.234375	1.25
0.2734375	1.1328125
0.2734375	1.171875
0.3125	1.1328125
0.3125	1.171875
0.3125	1.171875
0.3125	1.25
0.390625	0.625
0.390625	0.703125
0.390625	0.78125
0.46875	0.625
0.46875	0.703125
0.46875	0.78125
0.3515625	0.78125
0.3515625	0.8203125
0.3515625	0.859375
0.390625	0.78125
0.390625	0.8203125
0.390625	0.859375
0.33203125	0.859375
0.33203125	0.87890625
0.33203125	0.8984375
0.3515625	0.859375
0.3515625	0.87890625
0.3515625	0.8984375
0.33203125	0.91796875
0.322265625	0.91796875
0.322265625	0.927734375
0.322265625	0.9375
0.33203125	0.91796875
0.33203125	0.927734375
0.33203125	0.9375
0.3515625	0.91796875
0.341796875	0.91796875
0.341796875	0.927734375
0.341796875	0.9375
0.3515625	0.91796875
0.3515625	0.927734375
0.3515625	0.9375
0.37109375	0.859375
0.37109375	0.87890625
0.37109375	0.8984375
0.390625	0.859375
0.390625	0.87890625
0.390625	0.8984375
0.37109375	0.91796875
0.361328125	0.91796875
0.361328125	0.927734375
0.361328125	0.9375
0.37109375	0.91796875
0.37109375	0.927734375
0.37109375	0.9375
0.390625	0.91796875
0.380859375	0.91796875
0.380859375	0.927734375
0.380859375	0.9375
0.390625	0.91796875
0.390625	0.927734375
0.390625	0.9375
0.4296875	0.78125
0.4296875	0.8203125
0.4296875	0.859375
0.46875	0.78125
0.46875	0.8203125
0.46875	0.859375
0.41015625	0.859375
0.41015625	0.87890625
0.41015625	0.8984375
0.4296875	0.859375
0.4296875	0.87890625
0.4296875	0.8984375
0.41015625	0.91796875
0.400390625	0.91796875
0.400390625	0.927734375
0.400390625	0.9375
0.41015625	0.91796875
0.41015625	0.927734375
0.41015625	0.9375
0.4296875	0.91796875
0.419921875	0.91796875
0.419921875	0.927734375
0.419921875	0.9375
0.4296875	0.91796875
0.4296875	0.927734375
0.4296875	0.9375
0.44921875	0.859375
0.44921875	0.87890625
0.44921875	0.8984375
0.46875	0.859375
0.46875	0.87890625
0.46875	0.8984375
0.44921875	0.91796875
0.439453125	0.91796875
0.439453125	0.927734375
0.439453125	0.9375
0.44921875	0.91796875
0.44921875	0.927734375
0.44921875	0.9375
0.46875	0.91796875
0.458984375	0.91796875
0.458984375	0.927734375
0.458984375	0.9375
0.46875	0.91796875
0.46875	0.927734375
0.46875	0.9375
0.546875	0.625
0.546875	0.703125
0.546875	0.78125
0.625	0.625
0.625	0.703125
0.625	0.78125
0.5078125	0.78125
0.5078125	0.8203125
0.5078125	0.859375
0.546875	0.78125
0.546875	0.8203125
0.546875	0.859375
0.48828125	0.859375
0.48828125	0.87890625
0.48828125	0.8984375
0.5078125	0.859375
0.5078125	0.87890625
0.5078125	0.8984375
0.48828125	0.91796875
0.478515625	0.91796875
0.478515625	0.927734375
0.478515625	0.9375
0.48828125	0.91796875
0.48828125	0.927734375
0.48828125	0.9375
0.5078125	0.91796875
0.498046875	0.91796875
0.498046875	0.927734375
0.498046875	0.9375
0.5078125	0.91796875
0.5078125	0.927734375
0.5078125	0.9375
0.52734375	0.859375
0.52734375	0.87890625
0.52734375	0.8984375
0.546875	0.859375
0.546875	0.87890625
0.546875	0.8984375
0.52734375	0.91796875
0.517578125	0.91796875
0.517578125	0.927734375
0.517578125	0.9375
0.52734375	0.91796875
0.52734375	0.927734375
0.52734375	0.9375
0.546875	0.91796875
0.537109375	0.91796875
0.537109375	0.927734375
0.537109375	0.9375
0.546875	0.91796875
0.546875	0.927734375
0.546875	0.9375
0.5859375	0.78125
0.5859375	0.8203125
0.5859375	0.859375
0.625	0.78125
0.625	0.8203125
0.625	0.859375
0.56640625	0.859375
0.56640625	0.87890625
0.56640625	0.8984375
0.5859375	0.859375
0.5859375	0.87890625
0.5859375	0.8984375
0.56640625	0.91796875
0.556640625	0.91796875
0.556640625	0.927734375
0.556640625	0.9375
0.56640625	0.91796875
0.56640625	0.927734375
0.56640625	0.9375
0.5859375	0.91796875
0.576171875	0.91796875
0.576171875	0.927734375
0.576171875	0.9375
0.5859375	0.91796875
0.5859375	0.927734375
0.5859375	0.9375
0.60546875	0.859375
0.60546875	0.87890625
0.60546875	0.8984375
0.625	0.859375
0.625	0.87890625
0.625	0.8984375
0.60546875	0.91796875
0.595703125	0.91796875
0.595703125	0.927734375
0.595703125	0.9375
0.60546875	0.91796875
0.60546875	0.927734375
0.60546875	0.9375
0.625	0.91796875
0.615234375	0.91796875
0.615234375	0.927734375
0.615234375	0.9375
0.625	0.91796875
0.625	0.927734375
0.625	0.9375
0.322265625	0.947265625
0.322265625	0.95703125
0.33203125	0.947265625
0.33203125	0.95703125
0.322265625	0.966796875
0.322265625	0.9765625
0.33203125	0.966796875
0.33203125	0.9765625
0.341796875	0.947265625
0.341796875	0.95703125
0.3515625	0.947265625
0.3515625	0.95703125
0.341796875	0.966796875
0.341796875	0.9765625
0.3515625	0.966796875
0.3515625	0.9765625
0.322265625	0.986328125
0.322265625	0.99609375
0.33203125	0.986328125
0.33203125	0.99609375
0.322265625	1.005859375
0.322265625	1.015625
0.33203125	1.005859375
0.33203125	1.015625
0.341796875	0.986328125
0.341796875	0.99609375
0.3515625	0.986328125
0.3515625	0.99609375
0.341796875	1.005859375
0.341796875	1.015625
0.3515625	1.005859375
0.3515625	1.015625
0.361328125	0.947265625
0.361328125	0.95703125
0.37109375	0.947265625
0.37109375	0.95703125
0.361328125	0.966796875
0.361328125	0.9765625
0.37109375	0.966796875
0.37109375	0.9765625
0.380859375	0.947265625
0.380859375	0.95703125
0.390625	0.947265625
0.390625	0.95703125
0.380859375	0.966796875
0.380859375	0.9765625
0.390625	0.966796875
0.390625	0.9765625
0.361328125	0.986328125
0.361328125	0.99609375
0.37109375	0.986328125
0.37109375	0.99609375
0.361328125	1.005859375
0.361328125	1.015625
0.37109375	1.005859375
0.37109375	1.015625
0.380859375	0.986328125
0.380859375	0.99609375
0.390625	0.986328125
0.390625	0.99609375
0.380859375	1.005859375
0.380859375	1.015625
0.390625	1.005859375
0.390625	1.015625
0.322265625	1.025390625
0.322265625	1.03515625
0.33203125	1.025390625
0.33203125	1.03515625
0.33203125	1.03515625
0.33203125	1.0546875
0.341796875	1.025390625
0.341796875	1.03515625
0.3515625	1.025390625
0.3515625	1.03515625
0.3515625	1.03515625
0.3515625	1.0546875
0.3515625	1.0546875
0.3515625	1.09375
0.361328125	1.025390625
0.361328125	1.03515625
0.37109375	1.025390625
0.37109375	1.03515625
0.37109375	1.03515625
0.37109375	1.0546875
0.380859375	1.025390625
0.380859375	1.03515625
0.390625	1.025390625
0.390625	1.03515625
0.390625	1.03515625
0.390625	1.0546875
0.390625	1.0546875
0.390625	1.09375
0.400390625	0.947265625
0.400390625	0.95703125
0.41015625	0.947265625
0.41015625	0.95703125
0.400390625	0.966796875
0.400390625	0.9765625
0.41015625	0.966796875
0.41015625	0.9765625
0.419921875	0.947265625
0.419921875	0.95703125
0.4296875	0.947265625
0.4296875	0.95703125
0.419921875	0.966796875
0.419921875	0.9765625
0.4296875	0.966796875
0.4296875	0.9765625
0.400390625	0.986328125
0.400390625	0.99609375
0.41015625	0.986328125
0.41015625	0.99609375
0.400390625	1.005859375
0.400390625	1.015625
0.41015625	1.005859375
0.41015625	1.015625
0.419921875	0.986328125
0.419921875	0.99609375
0.4296875	0.986328125
0.4296875	0.99609375
0.419921875	1.005859375
0.419921875	1.015625
0.4296875	1.005859375
0.4296875	1.015625
0.439453125	0.947265625
0.439453125	0.95703125
0.44921875	0.947265625
0.44921875	0.95703125
0.439453125	0.966796875
0.439453125	0.9765625
0.44921875	0.966796875
0.44921875	0.9765625
0.458984375	0.947265625
0.458984375	0.95703125
0.46875	0.947265625
0.46875	0.95703125
0.458984375	0.966796875
0.458984375	0.9765625
0.46875	0.966796875
0.46875	0.9765625
0.439453125	0.986328125
0.439453125	0.99609375
0.44921875	0.986328125
0.44921875	0.99609375
0.439453125	1.005859375
0.439453125	1.015625
0.44921875	1.005859375
0.44921875	1.015625
0.458984375	0.986328125
0.458984375	0.99609375
0.46875	0.986328125
0.46875	0.99609375
0.458984375	1.005859375
0.458984375	1.015625
0.46875	1.005859375
0.46875	1.015625
0.400390625	1.025390625
0.400390625	1.03515625
0.41015625	1.025390625
0.41015625	1.03515625
0.41015625	1.03515625
0.41015625	1.0546875
0.419921875	1.025390625
0.419921875	1.03515625
0.4296875	1.025390625
0.4296875	1.03515625
0.4296875	1.03515625
0.4296875	1.0546875
0.4296875	1.0546875
0.4296875	1.09375
0.439453125	1.025390625
0.439453125	1.03515625
0.44921875	1.025390625
0.44921875	1.03515625
0.44921875	1.03515625
0.44921875	1.0546875
0.458984375	1.025390625
0.458984375	1.03515625
0.46875	1.025390625
0.46875	1.03515625
0.46875	1.03515625
0.46875	1.0546875
0.46875	1.0546875
0.46875	1.09375
0.3515625	1.1328125
0.3515625	1.171875
0.390625	1.1328125
0.390625	1.171875
0.390625	1.171875
0.390625	1.25
0.4296875	1.1328125
0.4296875	1.171875
0.46875	1.1328125
0.46875	1.171875
0.46875	1.171875
0.46875	1.25
0.478515625	0.947265625
0.478515625	0.95703125
0.48828125	0.947265625
0.48828125	0.95703125
0.478515625	0.966796875
0.478515625	0.9765625
0.48828125	0.966796875
0.48828125	0.9765625
0.498046875	0.947265625
0.498046875	0.95703125
0.5078125	0.947265625
0.5078125	0.95703125
0.498046875	0.966796875
0.498046875	0.9765625
0.5078125	0.966796875
0.5078125	0.9765625
0.478515625	0.986328125
0.478515625	0.99609375
0.48828125	0.986328125
0.48828125	0.99609375
0.478515625	1.005859375
0.478515625	1.015625
0.48828125	1.005859375
0.48828125	1.015625
0.498046875	0.986328125
0.498046875	0.99609375
0.5078125	0.986328125
0.5078125	0.99609375
0.498046875	1.005859375
0.498046875	1.015625
0.5078125	1.005859375
0.5078125	1.015625
0.517578125	0.947265625
0.517578125	0.95703125
0.52734375	0.947265625
0.52734375	0.95703125
0.517578125	0.966796875
0.517578125	0.9765625
0.52734375	0.966796875
0.52734375	0.9765625
0.537109375	0.947265625
0.537109375	0.95703125
0.546875	0.947265625
0.546875	0.95703125
0.537109375	0.966796875
0.537109375	0.9765625
0.546875	0.966796875
0.546875	0.9765625
0.517578125	0.986328125
0.517578125	0.99609375
0.52734375	0.986328125
0.52734375	0.99609375
0.517578125	1.005859375
0.517578125	1.015625
0.52734375	1.005859375
0.52734375	1.015625
0.537109375	0.986328125
0.537109375	0.99609375
0.546875	0.986328125
0.546875	0.99609375
0.537109375	1.005859375
0.537109375	1.015625
0.546875	1.005859375
0.546875	1.015625
0.478515625	1.025390625
0.478515625	1.03515625
0.48828125	1.025390625
0.48828125	1.03515625
0.48828125	1.03515625
0.48828125	1.0546875
0.498046875	1.025390625
0.498046875	1.03515625
0.5078125	1.025390625
0.5078125	1.03515625
0.5078125	1.03515625
0.5078125	1.0546875
0.5078125	1.0546875
0.5078125	1.09375
0.517578125	1.025390625
0.517578125	1.03515625
0.52734375	1.025390625
0.52734375	1.03515625
0.52734375	1.03515625
0.52734375	1.0546875
0.537109375	1.025390625
0.537109375	1.03515625
0.546875	1.025390625
0.546875	1.03515625
0.546875	1.03515625
0.546875	1.0546875
0.546875	1.0546875
0.546875	1.09375
0.556640625	0.947265625
0.556640625	0.95703125
0.56640625	0.947265625
0.56640625	0.95703125
0.556640625	0.966796875
0.556640625	0.9765625
0.56640625	0.966796875
0.56640625	0.9765625
0.576171875	0.947265625
0.576171875	0.95703125
0.5859375	0.947265625
0.5859375	0.95703125
0.576171875	0.966796875
0.576171875	0.9765625
0.5859375	0.966796875
0.5859375	0.9765625
0.556640625	0.986328125
0.556640625	0.99609375
0.56640625	0.986328125
0.56640625	0.99609375
0.556640625	1.005859375
0.556640625	1.015625
0.56640625	1.005859375
0.56640625	1.015625
0.576171875	0.986328125
0.576171875	0.99609375
0.5859375	0.986328125
0.5859375	0.99609375
0.576171875	1.005859375
0.576171875	1.015625
0.5859375	1.005859375
0.5859375	1.015625
0.595703125	0.947265625
0.595703125	0.95703125
0.60546875	0.947265625
0.60546875	0.95703125
0.595703125	0.966796875
0.595703125	0.9765625
0.60546875	0.966796875
0.60546875	0.9765625
0.615234375	0.947265625
0.615234375	0.95703125
0.625	0.947265625
0.625	0.95703125
0.615234375	0.966796875
0.615234375	0.9765625
0.625	0.966796875
0.625	0.9765625
0.595703125	0.986328125
0.595703125	0.99609375
0.60546875	0.986328125
0.60546875	0.99609375
0.595703125	1.005859375
0.595703125	1.015625
0.60546875	1.005859375
0.60546875	1.015625
0.615234375	0.986328125
0.615234375	0.99609375
0.625	0.986328125
0.625	0.99609375
0.615234375	1.005859375
0.615234375	1.015625
0.625	1.005859375
0.625	1.015625
0.556640625	1.025390625
0.556640625	1.03515625
0.56640625	1.025390625
0.56640625	1.03515625
0.56640625	1.03515625
0.56640625	1.0546875
0.576171875	1.025390625
0.576171875	1.03515625
0.5859375	1.025390625
0.5859375	1.03515625
0.5859375	1.03515625
0.5859375	1.0546875
0.5859375	1.0546875
0.5859375	1.09375
0.595703125	1.025390625
0.595703125	1.03515625
0.60546875	1.025390625
0.60546875	1.03515625
0.60546875	1.03515625
0.60546875	1.0546875
0.615234375	1.025390625
0.615234375	1.03515625
0.625	1.025390625
0.625	1.03515625
0.625	1.03515625
0.625	1.0546875
0.625	1.0546875
0.625	1.09375
0.5078125	1.1328125
0.5078125	1.171875
0.546875	1.1328125
0.546875	1.171875
0.546875	1.171875
0.546875	1.25
0.5859375	1.1328125
0.5859375	1.171875
0.625	1.1328125
0.625	1.171875
0.625	1.171875
0.625	1.25
0.625	0.0
0.625	0.15625
0.78125	0.0
0.78125	0.15625
0.78125	0.3125
0.9375	0.0
0.9375	0.15625
0.9375	0.3125
0.78125	0.46875
0.78125	0.625
0.9375	0.46875
0.9375	0.625
1.09375	0.0
1.09375	0.15625
1.09375	0.3125
1.25	0.0
1.25	0.15625
1.25	0.3125
1.09375	0.46875
1.09375	0.625
1.25	0.46875
1.25	0.625
0.703125	0.625
0.703125	0.703125
0.703125	0.78125
0.78125	0.625
0.78125	0.703125
0.78125	0.78125
0.6640625	0.78125
0.6640625	0.8203125
0.6640625	0.859375
0.703125	0.78125
0.703125	0.8203125
0.703125	0.859375
0.64453125	0.859375
0.64453125	0.87890625
0.64453125	0.8984375
0.6640625	0.859375
0.6640625	0.87890625
0.6640625	0.8984375
0.64453125	0.91796875
0.634765625	0.91796875
0.634765625	0.927734375
0.634765625	0.9375
